Metadata_Source,Metadata_Plate,Metadata_Well,Metadata_Batch,moa,target,smiles,clinical_phase,moa_src,Metadata_JCP2022,Metadata_InChIKey,Metadata_PlateType
source_7,CP6-SC1-18,A07,20211211_Run9M,p38 MAPK,MAPK14,CC(C)(C)Cn1c(N)nc2ccc(nc12)-c1nc([nH]c1-c1ccc(F)cc1)C(C)(C)C,Phase 2,dr_hub,JCP2022_105187,XPPBBJCBDOEXDN-UHFFFAOYSA-N,COMPOUND
source_8,A1170542,M13,J3,p38 MAPK,MAPK14,CC(C)(C)Cn1c(N)nc2ccc(nc12)-c1nc([nH]c1-c1ccc(F)cc1)C(C)(C)C,Phase 2,dr_hub,JCP2022_105187,XPPBBJCBDOEXDN-UHFFFAOYSA-N,COMPOUND
source_3,BR5876b3,O19,CP60,p38 MAPK,MAP kinase p38 alpha,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,2,chembl,JCP2022_043051,JYYLVUFNAHSSFE-UHFFFAOYSA-N,COMPOUND
source_2,1086292044,M16,20210823_Batch_10,p38 MAPK,MAP kinase p38 alpha,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,2,chembl,JCP2022_043051,JYYLVUFNAHSSFE-UHFFFAOYSA-N,COMPOUND
source_6,110000297106,O19,p211123CPU2OS48hw384exp036JUMP,p38 MAPK,MAP kinase p38 alpha,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,2,chembl,JCP2022_043051,JYYLVUFNAHSSFE-UHFFFAOYSA-N,COMPOUND
source_3,BAY5876b,O19,CP_36_all_Phenix1,p38 MAPK,MAP kinase p38 alpha,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,2,chembl,JCP2022_043051,JYYLVUFNAHSSFE-UHFFFAOYSA-N,COMPOUND
source_8,A1166135,O19,J4,p38 MAPK,MAP kinase p38 alpha,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,2,chembl,JCP2022_043051,JYYLVUFNAHSSFE-UHFFFAOYSA-N,COMPOUND
source_3,BR5871d3,M19,CP59,p38 MAPK,MAPK11|MAPK12|MAPK14,Fc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c(F)c1,Phase 2,dr_hub,JCP2022_093464,VEPKQEUBKLEPRA-UHFFFAOYSA-N,COMPOUND
source_2,1086291917,J16,20210823_Batch_10,p38 MAPK,MAPK11|MAPK12|MAPK14,Fc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c(F)c1,Phase 2,dr_hub,JCP2022_093464,VEPKQEUBKLEPRA-UHFFFAOYSA-N,COMPOUND
source_6,110000295622,M19,p211012CPU2OS48hw384exp033JUMP,p38 MAPK,MAPK11|MAPK12|MAPK14,Fc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c(F)c1,Phase 2,dr_hub,JCP2022_093464,VEPKQEUBKLEPRA-UHFFFAOYSA-N,COMPOUND
source_3,BAY5871d,M19,CP_35_all_Phenix1,p38 MAPK,MAPK11|MAPK12|MAPK14,Fc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c(F)c1,Phase 2,dr_hub,JCP2022_093464,VEPKQEUBKLEPRA-UHFFFAOYSA-N,COMPOUND
source_8,A1170532,M19,J3,p38 MAPK,MAPK11|MAPK12|MAPK14,Fc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c(F)c1,Phase 2,dr_hub,JCP2022_093464,VEPKQEUBKLEPRA-UHFFFAOYSA-N,COMPOUND
source_3,BAY5875c,P16,CP_36_all_Phenix1,p38 MAPK,IL1B|IL6|MAPK11|MAPK12|MAPK14|TNF,NC(=O)N(c1ccc(C(N)=O)c(n1)-c1ccc(F)cc1F)c1c(F)cccc1F,Phase 2,dr_hub,JCP2022_023860,FYSRKRZDBHOFAY-UHFFFAOYSA-N,COMPOUND
source_8,A1166132,P16,J4,p38 MAPK,IL1B|IL6|MAPK11|MAPK12|MAPK14|TNF,NC(=O)N(c1ccc(C(N)=O)c(n1)-c1ccc(F)cc1F)c1c(F)cccc1F,Phase 2,dr_hub,JCP2022_023860,FYSRKRZDBHOFAY-UHFFFAOYSA-N,COMPOUND
source_3,BR5875c3,P16,CP60,p38 MAPK,IL1B|IL6|MAPK11|MAPK12|MAPK14|TNF,NC(=O)N(c1ccc(C(N)=O)c(n1)-c1ccc(F)cc1F)c1c(F)cccc1F,Phase 2,dr_hub,JCP2022_023860,FYSRKRZDBHOFAY-UHFFFAOYSA-N,COMPOUND
source_2,1086289792,P09,20211003_Batch_13,p38 MAPK,IL1B|IL6|MAPK11|MAPK12|MAPK14|TNF,NC(=O)N(c1ccc(C(N)=O)c(n1)-c1ccc(F)cc1F)c1c(F)cccc1F,Phase 2,dr_hub,JCP2022_023860,FYSRKRZDBHOFAY-UHFFFAOYSA-N,COMPOUND
source_6,110000297109,P16,p211123CPU2OS48hw384exp036JUMP,p38 MAPK,IL1B|IL6|MAPK11|MAPK12|MAPK14|TNF,NC(=O)N(c1ccc(C(N)=O)c(n1)-c1ccc(F)cc1F)c1c(F)cccc1F,Phase 2,dr_hub,JCP2022_023860,FYSRKRZDBHOFAY-UHFFFAOYSA-N,COMPOUND
source_3,BR5875c3,L04,CP60,p38 MAPK,Not listed,OCC(=O)N1CCC(CC1)c1[nH]nc(c1-c1ccncn1)-c1ccc(Cl)cc1,Phase 2,dr_hub,JCP2022_009919,CATQHDWESBRRQA-UHFFFAOYSA-N,COMPOUND
source_7,CP5-SC1-11,B20,20210803_Run5,p38 MAPK,Not listed,OCC(=O)N1CCC(CC1)c1[nH]nc(c1-c1ccncn1)-c1ccc(Cl)cc1,Phase 2,dr_hub,JCP2022_009919,CATQHDWESBRRQA-UHFFFAOYSA-N,COMPOUND
source_8,A1166132,L04,J4,p38 MAPK,Not listed,OCC(=O)N1CCC(CC1)c1[nH]nc(c1-c1ccncn1)-c1ccc(Cl)cc1,Phase 2,dr_hub,JCP2022_009919,CATQHDWESBRRQA-UHFFFAOYSA-N,COMPOUND
source_3,BAY5875c,L04,CP_36_all_Phenix1,p38 MAPK,Not listed,OCC(=O)N1CCC(CC1)c1[nH]nc(c1-c1ccncn1)-c1ccc(Cl)cc1,Phase 2,dr_hub,JCP2022_009919,CATQHDWESBRRQA-UHFFFAOYSA-N,COMPOUND
source_2,1086292006,H05,20210823_Batch_10,p38 MAPK,Not listed,OCC(=O)N1CCC(CC1)c1[nH]nc(c1-c1ccncn1)-c1ccc(Cl)cc1,Phase 2,dr_hub,JCP2022_009919,CATQHDWESBRRQA-UHFFFAOYSA-N,COMPOUND
source_2,1086292044,D15,20210823_Batch_10,p38 MAPK,MAPK14,CCc1nc(c(s1)-c1ccnc(NC(=O)c2ccccc2)c1)-c1cccc(C)c1,Phase 2,dr_hub,JCP2022_029669,HEKAIDKUDLCBRU-UHFFFAOYSA-N,COMPOUND
source_7,CP2-SC1-04,B20,20210723_Run2,p38 MAPK,MAPK14,CCc1nc(c(s1)-c1ccnc(NC(=O)c2ccccc2)c1)-c1cccc(C)c1,Phase 2,dr_hub,JCP2022_029669,HEKAIDKUDLCBRU-UHFFFAOYSA-N,COMPOUND
source_6,110000296294,J19,p211004CPU2OS48hw384exp031JUMP,p38 MAPK,MAPK14,CCc1nc(c(s1)-c1ccnc(NC(=O)c2ccccc2)c1)-c1cccc(C)c1,Phase 2,dr_hub,JCP2022_029669,HEKAIDKUDLCBRU-UHFFFAOYSA-N,COMPOUND
source_7,CP3-SC1-04,B20,20210727_Run3,p38 MAPK,MAPK14,CCc1nc(c(s1)-c1ccnc(NC(=O)c2ccccc2)c1)-c1cccc(C)c1,Phase 2,dr_hub,JCP2022_029669,HEKAIDKUDLCBRU-UHFFFAOYSA-N,COMPOUND
source_3,BR5876c3,J19,CP60,p38 MAPK,MAPK14,CCc1nc(c(s1)-c1ccnc(NC(=O)c2ccccc2)c1)-c1cccc(C)c1,Phase 2,dr_hub,JCP2022_029669,HEKAIDKUDLCBRU-UHFFFAOYSA-N,COMPOUND
source_3,BAY5876c,J19,CP_36_all_Phenix1,p38 MAPK,MAPK14,CCc1nc(c(s1)-c1ccnc(NC(=O)c2ccccc2)c1)-c1cccc(C)c1,Phase 2,dr_hub,JCP2022_029669,HEKAIDKUDLCBRU-UHFFFAOYSA-N,COMPOUND
source_8,A1166136,J19,J4,p38 MAPK,MAPK14,CCc1nc(c(s1)-c1ccnc(NC(=O)c2ccccc2)c1)-c1cccc(C)c1,Phase 2,dr_hub,JCP2022_029669,HEKAIDKUDLCBRU-UHFFFAOYSA-N,COMPOUND
source_3,BR5876d3,G07,CP60,p38 MAPK,HSPB1|MAPK14,COc1nccc(n1)-c1c(ncn1C1CCNCC1)-c1ccc(F)cc1,Phase 1,dr_hub,JCP2022_067926,PDTYLGXVBIWRIM-UHFFFAOYSA-N,COMPOUND
source_2,1086292075,N12,20210823_Batch_10,p38 MAPK,HSPB1|MAPK14,COc1nccc(n1)-c1c(ncn1C1CCNCC1)-c1ccc(F)cc1,Phase 1,dr_hub,JCP2022_067926,PDTYLGXVBIWRIM-UHFFFAOYSA-N,COMPOUND
source_6,110000296295,G07,p211004CPU2OS48hw384exp031JUMP,p38 MAPK,HSPB1|MAPK14,COc1nccc(n1)-c1c(ncn1C1CCNCC1)-c1ccc(F)cc1,Phase 1,dr_hub,JCP2022_067926,PDTYLGXVBIWRIM-UHFFFAOYSA-N,COMPOUND
source_3,BAY5876d,G07,CP_36_all_Phenix1,p38 MAPK,HSPB1|MAPK14,COc1nccc(n1)-c1c(ncn1C1CCNCC1)-c1ccc(F)cc1,Phase 1,dr_hub,JCP2022_067926,PDTYLGXVBIWRIM-UHFFFAOYSA-N,COMPOUND
source_8,A1166137,G07,J4,p38 MAPK,HSPB1|MAPK14,COc1nccc(n1)-c1c(ncn1C1CCNCC1)-c1ccc(F)cc1,Phase 1,dr_hub,JCP2022_067926,PDTYLGXVBIWRIM-UHFFFAOYSA-N,COMPOUND
source_3,BR5875a3,E07,CP60,p38 MAPK,Not listed,CCCNC(=O)c1cn2ncnc(Nc3cc(ccc3C)C(=O)NC3CC3)c2c1C,Phase 2,dr_hub,JCP2022_024803,GDTQLZHHDRRBEB-UHFFFAOYSA-N,COMPOUND
source_2,1086292020,I11,20210823_Batch_10,p38 MAPK,Not listed,CCCNC(=O)c1cn2ncnc(Nc3cc(ccc3C)C(=O)NC3CC3)c2c1C,Phase 2,dr_hub,JCP2022_024803,GDTQLZHHDRRBEB-UHFFFAOYSA-N,COMPOUND
source_6,110000296288,E07,p211004CPU2OS48hw384exp031JUMP,p38 MAPK,Not listed,CCCNC(=O)c1cn2ncnc(Nc3cc(ccc3C)C(=O)NC3CC3)c2c1C,Phase 2,dr_hub,JCP2022_024803,GDTQLZHHDRRBEB-UHFFFAOYSA-N,COMPOUND
source_3,BAY5875a,E07,CP_36_all_Phenix1,p38 MAPK,Not listed,CCCNC(=O)c1cn2ncnc(Nc3cc(ccc3C)C(=O)NC3CC3)c2c1C,Phase 2,dr_hub,JCP2022_024803,GDTQLZHHDRRBEB-UHFFFAOYSA-N,COMPOUND
source_8,A1166130,E07,J4,p38 MAPK,Not listed,CCCNC(=O)c1cn2ncnc(Nc3cc(ccc3C)C(=O)NC3CC3)c2c1C,Phase 2,dr_hub,JCP2022_024803,GDTQLZHHDRRBEB-UHFFFAOYSA-N,COMPOUND
source_2,1086291979,L18,20210823_Batch_10,p38 MAPK,MAPK11|MAPK14,CNC(=O)c1ccc(C)c(c1)-n1c(C)cc(OCc2ccc(F)cc2F)c(Br)c1=O,Phase 2,dr_hub,JCP2022_043640,KCAJXIDMCNPGHZ-UHFFFAOYSA-N,COMPOUND
source_3,BAY5874d,F20,CP_36_all_Phenix1,p38 MAPK,MAPK11|MAPK14,CNC(=O)c1ccc(C)c(c1)-n1c(C)cc(OCc2ccc(F)cc2F)c(Br)c1=O,Phase 2,dr_hub,JCP2022_043640,KCAJXIDMCNPGHZ-UHFFFAOYSA-N,COMPOUND
source_3,BR5874d3,F20,CP60,p38 MAPK,MAPK11|MAPK14,CNC(=O)c1ccc(C)c(c1)-n1c(C)cc(OCc2ccc(F)cc2F)c(Br)c1=O,Phase 2,dr_hub,JCP2022_043640,KCAJXIDMCNPGHZ-UHFFFAOYSA-N,COMPOUND
source_6,110000295578,F20,p211004CPU2OS48hw384exp031JUMP,p38 MAPK,MAPK11|MAPK14,CNC(=O)c1ccc(C)c(c1)-n1c(C)cc(OCc2ccc(F)cc2F)c(Br)c1=O,Phase 2,dr_hub,JCP2022_043640,KCAJXIDMCNPGHZ-UHFFFAOYSA-N,COMPOUND
source_7,CP5-SC1-04,L21,20210803_Run5,p38 MAPK,MAPK11|MAPK14,CNC(=O)c1ccc(C)c(c1)-n1c(C)cc(OCc2ccc(F)cc2F)c(Br)c1=O,Phase 2,dr_hub,JCP2022_043640,KCAJXIDMCNPGHZ-UHFFFAOYSA-N,COMPOUND
source_8,A1170544,F20,J3,p38 MAPK,MAPK11|MAPK14,CNC(=O)c1ccc(C)c(c1)-n1c(C)cc(OCc2ccc(F)cc2F)c(Br)c1=O,Phase 2,dr_hub,JCP2022_043640,KCAJXIDMCNPGHZ-UHFFFAOYSA-N,COMPOUND
source_3,BR5875a3,C03,CP60,p38 MAPK,Not listed,Cn1c2nc(NC3CCOCC3)ncc2cc(Oc2ccc(F)cc2F)c1=O,Phase 1,dr_hub,JCP2022_045198,KKKRKRMVJRHDMG-UHFFFAOYSA-N,COMPOUND
source_2,1086292020,E03,20210823_Batch_10,p38 MAPK,Not listed,Cn1c2nc(NC3CCOCC3)ncc2cc(Oc2ccc(F)cc2F)c1=O,Phase 1,dr_hub,JCP2022_045198,KKKRKRMVJRHDMG-UHFFFAOYSA-N,COMPOUND
source_6,110000296288,C03,p211004CPU2OS48hw384exp031JUMP,p38 MAPK,Not listed,Cn1c2nc(NC3CCOCC3)ncc2cc(Oc2ccc(F)cc2F)c1=O,Phase 1,dr_hub,JCP2022_045198,KKKRKRMVJRHDMG-UHFFFAOYSA-N,COMPOUND
source_3,BAY5875a,C03,CP_36_all_Phenix1,p38 MAPK,Not listed,Cn1c2nc(NC3CCOCC3)ncc2cc(Oc2ccc(F)cc2F)c1=O,Phase 1,dr_hub,JCP2022_045198,KKKRKRMVJRHDMG-UHFFFAOYSA-N,COMPOUND
source_8,A1166130,C03,J4,p38 MAPK,Not listed,Cn1c2nc(NC3CCOCC3)ncc2cc(Oc2ccc(F)cc2F)c1=O,Phase 1,dr_hub,JCP2022_045198,KKKRKRMVJRHDMG-UHFFFAOYSA-N,COMPOUND
source_3,BAY5873b,M08,CP_36_all_Phenix1,p38 MAPK,MAP kinase p38 alpha,CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21,3,chembl,JCP2022_034695,IFGWYHGYNVGVRB-UHFFFAOYSA-N,COMPOUND
source_3,BR5873b3,M08,CP60,p38 MAPK,MAP kinase p38 alpha,CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21,3,chembl,JCP2022_034695,IFGWYHGYNVGVRB-UHFFFAOYSA-N,COMPOUND
source_2,1086292136,I14,20210823_Batch_10,p38 MAPK,MAP kinase p38 alpha,CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21,3,chembl,JCP2022_034695,IFGWYHGYNVGVRB-UHFFFAOYSA-N,COMPOUND
source_6,110000295603,M08,p211012CPU2OS48hw384exp033JUMP,p38 MAPK,MAP kinase p38 alpha,CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21,3,chembl,JCP2022_034695,IFGWYHGYNVGVRB-UHFFFAOYSA-N,COMPOUND
source_8,A1170538,M08,J3,p38 MAPK,MAP kinase p38 alpha,CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21,3,chembl,JCP2022_034695,IFGWYHGYNVGVRB-UHFFFAOYSA-N,COMPOUND
source_6,110000295607,M08,p211012CPU2OS48hw384exp033JUMP,p38 MAPK,MAP kinase p38 alpha,CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21,3,chembl,JCP2022_034695,IFGWYHGYNVGVRB-UHFFFAOYSA-N,COMPOUND
source_2,1086292488,I14,20210816_Batch_9,p38 MAPK,MAP kinase p38 alpha,CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21,3,chembl,JCP2022_034695,IFGWYHGYNVGVRB-UHFFFAOYSA-N,COMPOUND
source_3,BAY5873c,B17,CP_36_all_Phenix1,RAF,BRAF|RAF1,CNc1ncc2cc(c(C)nc2n1)-c1cc(NC(=O)NCCC(C)(C)C)c(F)cc1C,Phase 1,dr_hub,JCP2022_030149,HHCBMISMPSAZBF-UHFFFAOYSA-N,COMPOUND
source_6,110000295604,B17,p211012CPU2OS48hw384exp033JUMP,RAF,BRAF|RAF1,CNc1ncc2cc(c(C)nc2n1)-c1cc(NC(=O)NCCC(C)(C)C)c(F)cc1C,Phase 1,dr_hub,JCP2022_030149,HHCBMISMPSAZBF-UHFFFAOYSA-N,COMPOUND
source_2,1086292495,D11,20210816_Batch_9,RAF,BRAF|RAF1,CNc1ncc2cc(c(C)nc2n1)-c1cc(NC(=O)NCCC(C)(C)C)c(F)cc1C,Phase 1,dr_hub,JCP2022_030149,HHCBMISMPSAZBF-UHFFFAOYSA-N,COMPOUND
source_6,110000295608,B17,p211012CPU2OS48hw384exp033JUMP,RAF,BRAF|RAF1,CNc1ncc2cc(c(C)nc2n1)-c1cc(NC(=O)NCCC(C)(C)C)c(F)cc1C,Phase 1,dr_hub,JCP2022_030149,HHCBMISMPSAZBF-UHFFFAOYSA-N,COMPOUND
source_2,1086292143,D11,20210823_Batch_10,RAF,BRAF|RAF1,CNc1ncc2cc(c(C)nc2n1)-c1cc(NC(=O)NCCC(C)(C)C)c(F)cc1C,Phase 1,dr_hub,JCP2022_030149,HHCBMISMPSAZBF-UHFFFAOYSA-N,COMPOUND
source_8,A1170539,B17,J3,RAF,BRAF|RAF1,CNc1ncc2cc(c(C)nc2n1)-c1cc(NC(=O)NCCC(C)(C)C)c(F)cc1C,Phase 1,dr_hub,JCP2022_030149,HHCBMISMPSAZBF-UHFFFAOYSA-N,COMPOUND
source_3,BR5873c3,M04,CP60,RAF,BRAF|RAF1,Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1,Preclinical,dr_hub,JCP2022_113064,ZGBGPEDJXCYQPH-UHFFFAOYSA-N,COMPOUND
source_8,A1170539,M04,J3,RAF,BRAF|RAF1,Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1,Preclinical,dr_hub,JCP2022_113064,ZGBGPEDJXCYQPH-UHFFFAOYSA-N,COMPOUND
source_6,110000295604,M04,p211012CPU2OS48hw384exp033JUMP,RAF,BRAF|RAF1,Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1,Preclinical,dr_hub,JCP2022_113064,ZGBGPEDJXCYQPH-UHFFFAOYSA-N,COMPOUND
source_3,BAY5873c,M04,CP_36_all_Phenix1,RAF,BRAF|RAF1,Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1,Preclinical,dr_hub,JCP2022_113064,ZGBGPEDJXCYQPH-UHFFFAOYSA-N,COMPOUND
source_6,110000295608,M04,p211012CPU2OS48hw384exp033JUMP,RAF,BRAF|RAF1,Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1,Preclinical,dr_hub,JCP2022_113064,ZGBGPEDJXCYQPH-UHFFFAOYSA-N,COMPOUND
source_2,1086292112,K08,20210823_Batch_10,RAF,BRAF,Fc1ccc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2C#N)cc1NC(=O)Cc1cccc(c1)C(F)(F)F,Preclinical,dr_hub,JCP2022_064143,OJFKUJDRGJSAQB-UHFFFAOYSA-N,COMPOUND
source_2,1086292464,K08,20210816_Batch_9,RAF,BRAF,Fc1ccc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2C#N)cc1NC(=O)Cc1cccc(c1)C(F)(F)F,Preclinical,dr_hub,JCP2022_064143,OJFKUJDRGJSAQB-UHFFFAOYSA-N,COMPOUND
source_6,110000295616,F05,p211012CPU2OS48hw384exp033JUMP,RAF,BRAF,Fc1ccc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2C#N)cc1NC(=O)Cc1cccc(c1)C(F)(F)F,Preclinical,dr_hub,JCP2022_064143,OJFKUJDRGJSAQB-UHFFFAOYSA-N,COMPOUND
source_3,BAY5872b,F05,CP_36_all_Phenix1,RAF,BRAF,Fc1ccc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2C#N)cc1NC(=O)Cc1cccc(c1)C(F)(F)F,Preclinical,dr_hub,JCP2022_064143,OJFKUJDRGJSAQB-UHFFFAOYSA-N,COMPOUND
source_6,110000295611,F05,p211012CPU2OS48hw384exp033JUMP,RAF,BRAF,Fc1ccc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2C#N)cc1NC(=O)Cc1cccc(c1)C(F)(F)F,Preclinical,dr_hub,JCP2022_064143,OJFKUJDRGJSAQB-UHFFFAOYSA-N,COMPOUND
source_3,BR5872b3,F05,CP60,RAF,BRAF,Fc1ccc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2C#N)cc1NC(=O)Cc1cccc(c1)C(F)(F)F,Preclinical,dr_hub,JCP2022_064143,OJFKUJDRGJSAQB-UHFFFAOYSA-N,COMPOUND
source_8,A1170534,F05,J3,RAF,BRAF,Fc1ccc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2C#N)cc1NC(=O)Cc1cccc(c1)C(F)(F)F,Preclinical,dr_hub,JCP2022_064143,OJFKUJDRGJSAQB-UHFFFAOYSA-N,COMPOUND
source_7,CP2-SC1-08,O20,20210723_Run2,RAF,BRAF|LIMK1|NEK11|RAF1|SIK1,CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F,Launched,dr_hub,JCP2022_006029,BFSMGDJOXZAERB-UHFFFAOYSA-N,COMPOUND
source_2,1086292006,H11,20210823_Batch_10,RAF,BRAF|LIMK1|NEK11|RAF1|SIK1,CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F,Launched,dr_hub,JCP2022_006029,BFSMGDJOXZAERB-UHFFFAOYSA-N,COMPOUND
source_2,1086292051,F06,20210823_Batch_10,RAF,BRAF|LIMK1|NEK11|RAF1|SIK1,CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F,Launched,dr_hub,JCP2022_006029,BFSMGDJOXZAERB-UHFFFAOYSA-N,COMPOUND
source_8,A1166137,K04,J4,RAF,BRAF|LIMK1|NEK11|RAF1|SIK1,CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F,Launched,dr_hub,JCP2022_006029,BFSMGDJOXZAERB-UHFFFAOYSA-N,COMPOUND
source_3,BAY5876d,K04,CP_36_all_Phenix1,RAF,BRAF|LIMK1|NEK11|RAF1|SIK1,CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F,Launched,dr_hub,JCP2022_006029,BFSMGDJOXZAERB-UHFFFAOYSA-N,COMPOUND
source_3,BR5875c3,L07,CP60,RAF,BRAF|LIMK1|NEK11|RAF1|SIK1,CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F,Launched,dr_hub,JCP2022_006029,BFSMGDJOXZAERB-UHFFFAOYSA-N,COMPOUND
source_3,BAY5875c,L07,CP_36_all_Phenix1,RAF,BRAF|LIMK1|NEK11|RAF1|SIK1,CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F,Launched,dr_hub,JCP2022_006029,BFSMGDJOXZAERB-UHFFFAOYSA-N,COMPOUND
source_7,CP3-SC1-08,O20,20210727_Run3,RAF,BRAF|LIMK1|NEK11|RAF1|SIK1,CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F,Launched,dr_hub,JCP2022_006029,BFSMGDJOXZAERB-UHFFFAOYSA-N,COMPOUND
source_8,A1166132,L07,J4,RAF,BRAF|LIMK1|NEK11|RAF1|SIK1,CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F,Launched,dr_hub,JCP2022_006029,BFSMGDJOXZAERB-UHFFFAOYSA-N,COMPOUND
source_6,110000296295,K04,p211004CPU2OS48hw384exp031JUMP,RAF,BRAF|LIMK1|NEK11|RAF1|SIK1,CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F,Launched,dr_hub,JCP2022_006029,BFSMGDJOXZAERB-UHFFFAOYSA-N,COMPOUND
source_3,BR5871c3,L15,CP59,RAF,NTRK1|RAF1,Oc1c(Br)cc(C=C2C(=O)Nc3ccc(I)cc23)cc1Br,Phase 1/Phase 2,dr_hub,JCP2022_050450,LMXYVLFTZRPNRV-UHFFFAOYSA-N,COMPOUND
source_2,1086291917,H07,20210823_Batch_10,RAF,NTRK1|RAF1,Oc1c(Br)cc(C=C2C(=O)Nc3ccc(I)cc23)cc1Br,Phase 1/Phase 2,dr_hub,JCP2022_050450,LMXYVLFTZRPNRV-UHFFFAOYSA-N,COMPOUND
source_6,110000295621,L15,p211012CPU2OS48hw384exp033JUMP,RAF,NTRK1|RAF1,Oc1c(Br)cc(C=C2C(=O)Nc3ccc(I)cc23)cc1Br,Phase 1/Phase 2,dr_hub,JCP2022_050450,LMXYVLFTZRPNRV-UHFFFAOYSA-N,COMPOUND
source_3,BAY5871c,L15,CP_35_all_Phenix1,RAF,NTRK1|RAF1,Oc1c(Br)cc(C=C2C(=O)Nc3ccc(I)cc23)cc1Br,Phase 1/Phase 2,dr_hub,JCP2022_050450,LMXYVLFTZRPNRV-UHFFFAOYSA-N,COMPOUND
source_8,A1170531,L15,J3,RAF,NTRK1|RAF1,Oc1c(Br)cc(C=C2C(=O)Nc3ccc(I)cc23)cc1Br,Phase 1/Phase 2,dr_hub,JCP2022_050450,LMXYVLFTZRPNRV-UHFFFAOYSA-N,COMPOUND
source_9,GR00004409,H35,20211103-Run16,RAF,BRAF|LCK|MAPK14|RAF1,CN(C)c1cccc(c1)C(=O)Nc1ccc(C)c(NC(=O)c2ccc(O)cc2)c1,Preclinical,dr_hub,JCP2022_071733,PYEFPDQFAZNXLI-UHFFFAOYSA-N,TARGET2
